Year,Region,Country code,Country,Population using at least basic drinking-water services (%) - Rural,Population using at least basic drinking-water services (%) - Total,Population using at least basic drinking-water services (%) - Urban,Population using safely managed drinking-water services (%) - Rural,Population using safely managed drinking-water services (%) - Total,Population using safely managed drinking-water services (%) - Urban,Population using at least basic sanitation services (%) - Rural,Population using at least basic sanitation services (%) - Total,Population using at least basic sanitation services (%) - Urban,Population using safely managed sanitation services (%) - Rural,Population using safely managed sanitation services (%) - Total,Population using safely managed sanitation services (%) - Urban,Population with basic handwashing facilities at home (%) - Rural,Population with basic handwashing facilities at home (%) - Total,Population with basic handwashing facilities at home (%) - Urban,Population practising open defecation (%) - Rural,Population practising open defecation (%) - Total,Population practising open defecation (%) - Urban
2006,Africa,NGA,Nigeria,42.08363,56.25124,77.55320999999999,12.90062,17.27763,23.85875,29.66825,31.978240000000003,35.45146,24.825860000000002,25.31619,26.053420000000003,,,,32.23953,24.16582,12.02645
2006,Africa,RWA,Rwanda,44.99142,50.01811,74.70525,,,30.772679999999998,52.111,53.36362,59.51549,,,,1.10611,2.51619,9.4414,3.9230699999999996,3.52909,1.59415
2006,Africa,SEN,Senegal,50.14079,67.12531,90.4611,,,,28.38591,43.47717,64.21171,16.033520000000003,16.05498,16.08448,,,,32.97587,20.343220000000002,2.98667
2006,Africa,SLE,Sierra Leone,32.405640000000005,46.69035,70.69936,3.21791,6.161490000000001,11.10891,5.81902,11.87125,22.04352,5.7840300000000004,10.22476,17.68851,7.82965,11.3176,17.17996,33.3969,23.179479999999998,6.00657
2006,Africa,STP,Sao Tome and Principe,64.99078,72.22397,76.97659,,,,19.114620000000002,28.28275,34.30672,,,,,,,71.8506,62.25153,55.9444
2006,Africa,SWZ,Eswatini,49.52047,58.47115,90.37253,,,76.59418000000001,50.61655,53.210080000000005,62.45372,,,,16.76971,23.56506,47.78454,21.90802,17.47936,1.6950599999999998
2006,Africa,SYC,Seychelles,,94.74364,,,,,,96.68685,,,,,,,,,0.9547200000000001,
2006,Africa,TCD,Chad,31.012559999999997,40.50416,74.4842,,,,6.026590000000001,11.20475,29.74264,,,,,,,84.09637,69.57956999999999,17.60926
2006,Africa,TGO,Togo,36.26318,52.78275,82.60269,,,,3.84999,11.79394,26.133770000000002,,,,3.72948,9.57137,20.11675,74.33157,54.96244,19.99868
2006,Africa,TZA,United Republic of Tanzania,24.85705,36.734559999999995,71.47574,,,13.7048,10.247010000000001,13.28395,22.16686,10.02778,12.19445,18.53185,,,,13.47967,10.61202,2.2242599999999997
2006,Africa,UGA,Uganda,26.02908,34.0457,72.03551,2.11802,5.62821,22.26259,15.611820000000002,17.94505,29.001920000000002,,,,7.082319999999999,8.95058,17.80407,13.26249,11.29866,1.9922799999999998
2006,Africa,ZAF,South Africa,71.3046,87.67945,98.56104,,,90.3083,53.15109,65.0494,72.95619,,,,,,,17.26099,8.08638,1.98957
2006,Africa,ZMB,Zambia,34.972120000000004,53.34686,84.109,,,47.64926,14.1932,24.70271,42.29724,,,,,,,34.45208,22.62293,2.81911
2006,Africa,ZWE,Zimbabwe,56.666290000000004,69.55994,94.67152,,,,35.07059,43.91985,61.15458,,,21.8046,,,,41.49238,28.285490000000003,2.56385
2006,Americas,ARG,Argentina,84.69417,97.62473,99.0296,,,,72.73259,90.36621,92.28206,,,,,,,7.688739999999999,1.56166,0.8959600000000001
2006,Americas,ATG,Antigua and Barbuda,,97.55473,,,,,,84.76083,,,,,,,,,0.8463799999999999,
2006,Americas,BHS,Bahamas,,98.50208,,,,,,90.727,,,,,,,,,0.7711600000000001,
2006,Americas,BLZ,Belize,88.74445,91.33538,94.46444,,,,81.74422,84.37042,87.5421,,,,76.60501,77.87524,79.4093,4.90585,3.17197,1.07796
2006,Americas,BOL,Bolivia (Plurinational State of),62.89014,84.69763,96.63325,,,,21.32985,40.94303,51.677659999999996,,15.49729,17.916179999999997,,,,53.84594,25.778129999999997,10.416139999999999
2006,Americas,BRA,Brazil,79.24809,95.33183000000001,98.59275,,,91.59337,44.51907,78.48827,85.37543000000001,,27.88151,29.16897,,,,24.8697,5.86074,2.00673
2006,Americas,BRB,Barbados,,98.38443000000001,,,,,,91.85426,,,,,,,,,0.7568199999999999,
2006,Americas,CAN,Canada,98.2851,99.16786,99.38561999999999,,98.32373,,99.30408,99.70758000000001,99.80712,79.25787,79.43669,79.4808,,,,0.0,0.0,0.0
2006,Americas,CHL,Chile,84.00246,97.37846,99.40514,,94.75235,98.57746999999999,80.03625,95.28413,97.59443,,55.08223,55.375719999999994,,,,2.5381099999999996,1.54215,1.39125
2006,Americas,COL,Colombia,76.52415,93.4286,98.64374000000001,35.42641,70.506,81.32829,58.50864,78.04314000000001,84.06966,,14.761389999999999,14.3672,,,,23.01791,6.6170800000000005,1.55732
2006,Americas,CRI,Costa Rica,91.73158000000001,96.80759,99.31506999999999,77.76980999999999,89.94246,95.9556,90.12659000000001,94.64378,96.87521,,,,,,,0.9294100000000001,0.56823,0.38981
2006,Americas,CUB,Cuba,83.90958,93.92888,97.05362,,,,78.51751,88.41094,91.49642,,35.26497,33.29671,,,,3.2301599999999997,1.22696,0.60222
2006,Americas,DMA,Dominica,,95.125,,,,,,71.59261,,,,,,,,,9.86943,
2006,Americas,DOM,Dominican Republic,83.33485999999999,92.68439000000001,96.94209000000001,,,,72.10679,79.87248000000001,83.40892,,,,,,,8.71092,4.24245,2.2075400000000003
2006,Americas,ECU,Ecuador,74.80093000000001,86.67705,93.98473,52.46893000000001,69.5867,80.11971,64.29526,76.04765,83.27920999999999,48.20922,41.68902,37.676970000000004,,,,20.72691,9.67121,2.86835
2006,Americas,GRD,Grenada,,94.70153,,,84.11833,,,91.43594,,,,,,,,,2.64292,
2006,Americas,GTM,Guatemala,82.65771,88.85661,95.7882,41.816629999999996,49.94688,59.038090000000004,49.49055,64.25043000000001,80.75486,,,,,,,17.51461,10.61942,2.90924
2006,Americas,GUY,Guyana,88.88861999999999,90.74548,95.62078000000001,,,,79.75938000000001,81.63154,86.54697,,,,,,,1.27641,1.03791,0.4117
2006,Americas,HND,Honduras,80.56738,88.55975,96.79719,16.70917,,,60.41924,69.66018000000001,79.18448000000001,,,33.66898,,,,25.561629999999997,14.48536,3.06945
2006,Americas,HTI,Haiti,41.31743,60.24738000000001,84.73076,,,,15.34409,23.05187,33.02087,,,,17.87037,24.18315,32.3479,45.432320000000004,29.80252,9.587439999999999
2006,Americas,JAM,Jamaica,87.44892,92.7127,97.38096,,,,84.23604,83.50201,82.85103000000001,,,,,,,1.02594,0.82814,0.65272
2006,Americas,KNA,Saint Kitts and Nevis,,98.7162,,,,,,89.52393000000001,,,,,,,,,1.42793,
2006,Americas,LCA,Saint Lucia,90.62653,91.59496,95.01489000000001,,,,84.14355,83.63133,81.82245999999999,,,,,,,7.900589999999999,7.912039999999999,7.95247
2006,Americas,MEX,Mexico,82.77299000000001,93.31108,96.52743000000001,,40.39079,,63.510419999999996,81.11658,86.49016999999999,,25.76664,26.419529999999998,,,,19.37291,6.718039999999999,2.85565
2006,Americas,NIC,Nicaragua,61.80758,81.23103,96.41074,30.040570000000002,50.59413,66.65704000000001,50.18616,64.3727,75.45969000000001,,,,,,,23.90594,12.26263,3.1632
2006,Americas,PAN,Panama,81.11946999999999,91.55524,97.43149,,,,51.51814,68.82775,78.57455999999999,,,,,,,15.46933,6.445930000000001,1.3649799999999999
2006,Americas,PER,Peru,59.89624,84.82222,92.94537,16.4129,47.27817,57.33688000000001,38.59853,68.38744,78.09536999999999,,21.39601,25.90973,,,,38.89725,13.640020000000002,5.408919999999999
2006,Americas,PRY,Paraguay,69.40823,84.75384,95.88444,35.31623,54.98451,69.25046,62.97283,77.66684000000001,88.32481,47.04475,49.27892,50.899429999999995,,,,1.20706,0.79886,0.5027699999999999
2006,Americas,SLV,El Salvador,66.72433000000001,84.50497,95.31654,,,80.66372,75.54082,84.58025,90.0767,,,,,,,15.84025,7.35923,2.2023200000000003
2006,Americas,SUR,Suriname,79.22215,91.57267,97.76231,,,,64.72185999999999,81.11282,89.32738,,,,55.14105,67.87955,74.26363,18.896739999999998,6.4036800000000005,0.14262
2006,Americas,TTO,Trinidad and Tobago,,94.52381,,,,,,91.57127,,,,,,,,,0.21164000000000002,
2006,Americas,URY,Uruguay,76.91224,97.59782,99.02332,,,93.98765,86.46069,94.32571,94.8677,,,,,,,4.1669,1.34063,1.1458700000000002
2006,Americas,USA,United States of America,96.97277,99.21437,99.77131,,98.94711,99.66609,99.88251,99.96793000000001,99.98916,,88.8755,94.92456,,,,0.0,0.0,0.0
2006,Americas,VCT,Saint Vincent and the Grenadines,,94.00614,,,,,,77.83887,,,,,,,,,2.96205,
2006,Americas,VEN,Venezuela (Bolivarian Republic of),,96.32491999999999,,,,,,92.88871,,,28.07129,,,,,,7.1112899999999994,
2006,Eastern Mediterranean,AFG,Afghanistan,31.522879999999997,38.40636,61.572540000000004,,,,26.52187,29.1808,38.12935,,,,29.01855,36.93619,63.58285,26.89193,21.79025,4.62068
2006,Eastern Mediterranean,ARE,United Arab Emirates,,95.76454,,,,,,98.54075999999999,,,91.70358,,,,,,0.0587,
2006,Eastern Mediterranean,BHR,Bahrain,,99.9585,,,98.93342,,,99.93552,,,95.93552,,,,,,0.0,
2006,Eastern Mediterranean,DJI,Djibouti,52.016090000000005,75.52547,82.62448,,,,13.11501,49.84475,60.93584,12.7321,27.594359999999998,32.082240000000006,,,,66.80346,18.62504,4.07686
2006,Eastern Mediterranean,EGY,Egypt,97.44081,98.31129,99.46175,,,,90.45356,92.9341,96.21247,,55.225159999999995,65.30814000000001,64.71734000000001,75.03161999999999,88.66338,1.38616,1.0065600000000001,0.5048699999999999
2006,Eastern Mediterranean,IRN,Iran (Islamic Republic of),89.51529000000001,95.16553,97.79536999999999,83.16814000000001,91.46117,95.32104,78.94281,87.75211,91.85228000000001,,,,,,,1.6844,0.62312,0.12915
2006,Eastern Mediterranean,IRQ,Iraq,66.31926,86.20512,95.21514,33.93006,53.12255,61.818419999999996,64.66199,76.02274,81.17016,36.16955,33.93871,32.92795,77.8783,89.71059,95.07164,9.19478,2.94224,0.1093
2006,Eastern Mediterranean,JOR,Jordan,98.12657,99.21413000000001,99.46973,,93.84554,,97.4575,98.15276,98.31617,,77.17841,83.39178000000001,,,,0.69989,0.13319,0.0
2006,Eastern Mediterranean,KWT,Kuwait,,100.0,,,100.0,,,100.0,,,100.0,,,,,,0.0,
2006,Eastern Mediterranean,LBN,Lebanon,,88.13991999999999,,,45.40253,,,81.30606999999999,,,18.3706,,,,,,0.09423,
2006,Eastern Mediterranean,LBY,Libya,,89.63421,,,,,,98.39474,,,28.1108,,,,,,0.0,
2006,Eastern Mediterranean,MAR,Morocco,42.56552,71.05648000000001,93.67404,26.82593,60.463969999999996,87.16755,58.70117,74.84076999999999,87.65321,,35.056940000000004,38.26019,,,,36.14269,16.62371,1.12855
2006,Eastern Mediterranean,OMN,Oman,58.42595,78.13136,85.43186999999999,,76.60155,,85.58904,93.38158,96.26858,,,,,,,11.71159,3.54134,0.5144
2006,Eastern Mediterranean,PAK,Pakistan,84.1857,87.79094,94.73226,31.959220000000002,37.62554,48.53516,28.80793,42.3974,68.56181,,,,,,,42.68509,29.379759999999997,3.7624
2006,Eastern Mediterranean,QAT,Qatar,,100.0,,,96.6,,,99.98975,,,86.27975,,,,,,0.0,
2006,Eastern Mediterranean,SAU,Saudi Arabia,,98.0965,,,,,,98.83801,,,70.48545,,,,,,0.0,
2006,Eastern Mediterranean,SDN,Sudan,38.28313,46.274770000000004,62.63824,,,,13.11478,23.04947,43.39148,,,,,,,59.31259,46.48028,20.205189999999998
2006,Eastern Mediterranean,SOM,Somalia,15.50504,32.46618,61.222390000000004,,,,10.16945,24.56741,48.97797,,,,,,,70.12056,47.21784,8.38815
2006,Eastern Mediterranean,SYR,Syrian Arab Republic,91.89376,95.83492,99.17253000000001,,,,89.87737,93.09737,95.82424,,,,,,,2.63333,1.27968,0.13333
2006,Eastern Mediterranean,TUN,Tunisia,74.67146,90.40527,98.68374,,67.75428000000001,,60.00635,82.45059,94.25983000000001,,65.14349,78.61166,72.31655,89.25081999999999,98.16093000000001,17.42079,6.22877,0.33999
2006,Eastern Mediterranean,YEM,Yemen,34.583690000000004,46.286429999999996,74.26743,,,,31.8585,48.109,86.96363000000001,,,67.64706,,,,36.09689,26.470270000000003,3.4532
2006,Europe,ALB,Albania,82.08881,87.92856,94.30202,,54.390919999999994,,88.61487,92.90456999999999,97.58633,35.84063,37.71647,39.76376,,,,0.83734,0.57443,0.28749
2006,Europe,AND,Andorra,100.0,100.00001,100.0,,90.64001,,100.0,100.00001,100.0,57.711780000000005,57.71179,57.711780000000005,,,,0.0,0.0,0.0
2006,Europe,ARM,Armenia,93.07065,96.97412,99.1852,,47.489059999999995,,79.1964,89.31558000000001,95.04749,,47.9727,45.46284,74.08691,86.92841999999999,94.20237,0.0,0.04545,0.0712
2006,Europe,AUT,Austria,100.0,100.0,100.0,,98.21139000000001,,100.0,99.99289,99.98786,92.30141,96.80044000000001,99.98786,,,,0.0,0.0,0.0
2006,Europe,AZE,Azerbaijan,66.99207,82.19331,95.8978,,58.41952,,66.34745,73.77225,80.46598,,,77.22835,,,,0.27094,0.20007,0.13618
2006,Europe,BEL,Belgium,100.0,100.0,100.0,,99.52319,,99.48461,99.48553000000001,99.48555,,87.58870999999999,,,,,0.0,0.0,0.0
2006,Europe,BGR,Bulgaria,99.13956,99.57405,99.75211,,96.6755,,83.71556,85.8895,86.78038000000001,,47.58057,55.105909999999994,,,,0.0,0.0,0.0
2006,Europe,BIH,Bosnia and Herzegovina,96.87675,96.94138000000001,97.02269,,88.07303,,92.34775,95.15163000000001,98.67963,,19.28971,7.514010000000001,,,,0.36438000000000004,0.27581,0.16438
2006,Europe,BLR,Belarus,98.76932,98.58054,98.51006,,85.16609,,96.10929,93.18271999999999,92.09016,90.13446,88.19084000000001,87.46524000000001,,,,0.0,0.0,0.0
2006,Europe,CHE,Switzerland,100.0,100.0,100.0,,93.54189000000001,,99.88721,99.89654,99.8999,98.44224,98.62699,98.6936,,,,0.0,0.0,0.0
2006,Europe,CYP,Cyprus,99.92185,99.88023000000001,99.86075,,96.73055,,99.71465,99.71722,99.71842,,76.15862,86.35921,,,,0.0,0.0,0.0
2006,Europe,CZE,Czechia,99.68844,99.83384000000001,99.88618000000001,,96.91102,,99.27147,99.13847,99.0906,78.04374,85.99006,88.85021,,,,0.0,0.0,0.0
2006,Europe,DEU,Germany,100.0,100.0,100.0,,99.8,,98.99194,99.22176999999999,99.29364,90.64654,95.95036,97.60885,,,,0.0,0.0,0.0
2006,Europe,DNK,Denmark,100.0,100.0,100.0,,94.76751999999999,,99.59759,99.59724,99.59718000000001,,92.14891,,,,,0.0,0.0,0.0
2006,Europe,ESP,Spain,100.0,100.0,100.0,,98.72406,,99.99268000000001,99.90313,99.87714,94.20609,94.88005,95.07571,,,,0.0,0.0,0.0
2006,Europe,EST,Estonia,98.10248,99.35927,99.93435,,94.60166,,99.38817,99.54198000000001,99.61237,93.61244,96.13956,97.29592,,,,0.0,0.0,0.0
2006,Europe,FIN,Finland,100.0,100.0,100.0,,96.0324,,99.4534,99.44809000000001,99.44700999999999,,99.07651,99.03526,,,,0.0,0.0,0.0
2006,Europe,FRA,France,99.76111999999999,99.94595,100.0,,97.03204000000001,,98.89224,98.65848000000001,98.59013,,89.16328,,,,,0.0,0.0,0.0
2006,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,100.0,100.0,100.0,,99.97228,,99.47478000000001,99.1232,99.0364,91.79889,97.54363000000001,98.962,,,,0.0,0.0,0.0
2006,Europe,GEO,Georgia,89.60224000000001,94.62092,98.89747,,77.06681,,91.35404,92.89008000000001,94.19899000000001,,23.20789,7.7743,,,,1.29714,0.5967899999999999,0.0
2006,Europe,GRC,Greece,99.32287,99.79994,99.96043,,99.48994,,96.03375,98.1027,98.79871999999999,,80.84788,87.61343000000001,,,,,0.0,0.0
2006,Europe,HRV,Croatia,97.78333,98.92747,99.88333,,92.0658,,94.64562,96.27620999999999,97.63846,,58.04189,64.09056,,,,0.59,0.4429,0.32
2006,Europe,HUN,Hungary,99.90003,99.9669,100.0,,58.87222,,98.56985,98.02483000000001,97.7551,98.24303,96.17537,95.15213,,,,0.0,0.0,0.0
2006,Europe,IRL,Ireland,97.66251,97.26261,97.00411,,94.75644,,92.58577,90.13999,88.559,66.36601,64.01314,62.4922,,,,0.0,0.0,0.0
2006,Europe,ISL,Iceland,100.0,100.0,100.0,,93.30121,,100.0,98.79015,98.7013,,57.15923000000001,,,,,0.0,0.0,0.0
2006,Europe,ISR,Israel,100.0,100.0,100.0,99.96265,99.91596,99.91167,100.0,100.0,100.0,82.83179,84.42130999999999,84.56745,,,,0.0,0.0,0.0
2006,Europe,ITA,Italy,99.78925,99.80851,99.81763000000001,,89.70815,,98.64076,98.76814,98.82848,96.04104,96.15674,96.21154,,,,0.0,0.0,0.0
2006,Europe,KAZ,Kazakhstan,78.7027,88.39791,95.85144,,67.43186,,97.61671,97.11995999999999,96.73806,,,92.24786999999999,,,,0.10912999999999999,0.04743,0.0
2006,Europe,KGZ,Kyrgyzstan,76.0718,83.03161,95.79413000000001,32.45483,50.344640000000005,83.14997,94.3107,94.13857,93.82292,,,,86.80386999999999,89.16383,93.49136999999999,0.03998,0.07321,0.13416
2006,Europe,LTU,Lithuania,81.5256,92.38925,97.81147,,74.84776,,73.06155,87.42233,94.59,71.57427,85.54544,92.51866,,,,0.0,0.0,0.0
2006,Europe,LUX,Luxembourg,100.0,100.0,100.0,100.0,100.0,100.0,98.8075,97.66695,97.49665999999999,84.80809,91.24257,92.20328,,,,0.0,0.0,0.0
2006,Europe,LVA,Latvia,96.53607,98.06318,98.7829,,92.98924,,75.99537,89.63792,96.06768000000001,67.68200999999999,80.04398,85.87019000000001,,,,0.0,0.0,0.0
2006,Europe,MCO,Monaco,,100.0,100.0,,100.0,100.0,,100.0,100.0,,100.0,100.0,,,,,0.0,0.0
2006,Europe,MDA,Republic of Moldova,77.05425,85.05116,95.76308,,52.748780000000004,,65.45101,75.33691,88.57915,,,74.29619,,,,0.1,0.057260000000000005,0.0
2006,Europe,MKD,Republic of North Macedonia,98.32311999999999,98.56437,98.74353,94.97008000000001,96.04685,96.84654,80.66023,87.71323000000001,92.95132,,13.662889999999999,10.75747,,,,0.5,0.21309,0.0
2006,Europe,MLT,Malta,100.0,100.0,100.0,,100.0,,100.0,99.98751999999999,99.98669,93.025,93.01339,93.01262,,,,0.0,0.0,0.0
2006,Europe,MNE,Montenegro,94.24122,95.77116,96.67732,,83.4659,94.98647,87.27412,90.2794,92.05936,,,30.89663,,,,0.25075,0.16218,0.10972
2006,Europe,NLD,Netherlands,100.0,100.0,100.0,,99.98411999999999,,99.89695,97.89224,97.5,97.4338,97.45684,97.46135,,,,0.0,0.0,0.0
2006,Europe,NOR,Norway,100.0,100.0,100.0,,100.0,,98.3,98.06615,98.0,,74.11236,,,,,0.0,0.0,0.0
2006,Europe,POL,Poland,94.00161,97.05431,98.97823000000001,,94.23042,,85.21557,91.58675,95.60206,,83.99749,,,,,0.0,0.0,0.0
2006,Europe,PRT,Portugal,99.02888,99.16114,99.25636999999999,,94.24834,,97.39397,98.22594000000001,98.82502,,56.94821999999999,61.60451,,,,0.0,0.0,0.0
2006,Europe,ROU,Romania,100.0,100.0,100.0,,81.73721,,55.92353000000001,75.89285,93.38592,,57.06024,,,,,0.0,0.0,0.0
2006,Europe,RUS,Russian Federation,87.29779,95.67365,98.69228000000001,,74.99474000000001,,63.14978000000001,85.87954,94.07125,44.53671,57.056459999999994,61.56853,,,,0.0,0.0,0.0
2006,Europe,SMR,San Marino,,100.0,,,100.0,,,100.0,,,77.22613,,,,,,0.0,
2006,Europe,SRB,Serbia,95.1311,93.1154,91.40557,66.50085,74.60431,81.47813000000001,94.12903,95.59456999999999,96.83774,,26.3057,19.02892,97.55205,97.71449,97.85229,0.05,0.06803,0.08333
2006,Europe,SVK,Slovakia,96.8,97.96365,98.9,,95.36474,,96.68066999999999,97.89111,98.8651,76.42713,83.63393,89.43298,,,,0.0,0.0,0.0
2006,Europe,SVN,Slovenia,99.39903000000001,99.5809,99.75041,,84.94324,,99.08256999999999,99.10831999999999,99.13231999999999,,76.65561,,,,,0.0,0.0,0.0
2006,Europe,SWE,Sweden,100.0,100.0,100.0,,99.94,,99.65,99.31228,99.25,87.56465,92.76231,93.72083,,,,0.0,0.0,0.0
2006,Europe,TJK,Tajikistan,54.45309,64.52349,92.43741,,42.88173,,91.59675,92.09978000000001,93.49414,,,,66.5202,72.38524,88.64244000000001,0.9598399999999999,0.81978,0.43153
2006,Europe,TKM,Turkmenistan,86.68019,91.55625,96.98725,63.68703000000001,74.78707,87.15037,96.81018,93.98505,90.83839,,,,75.02278000000001,81.67054,89.07486,0.55772,0.29388000000000003,0.0
2006,Europe,TUR,Turkey,93.01939,96.95546,98.76966999999999,,,,76.51845,87.80275999999999,93.00394,,57.04481,64.11174,,,,1.14229,0.45236000000000004,0.13435999999999998
2006,Europe,UKR,Ukraine,95.88374,96.86896999999999,97.33327,,74.08951,,90.62494000000001,95.10305,97.2134,,44.56395,38.87885,,,,0.06154,0.01971,0.0
2006,Europe,UZB,Uzbekistan,88.15289,92.95289,97.94462,30.5621,57.215959999999995,84.93443,93.92985999999999,96.26713000000001,98.69775,,,,,,,0.1,0.050980000000000004,0.0
2006,South-East Asia,BGD,Bangladesh,95.203,96.10641,98.48608,60.14475,55.861709999999995,44.579679999999996,28.566809999999997,33.783159999999995,47.52366,19.64854,,,25.70682,32.69065,51.086890000000004,13.60471,10.76229,3.27501
2006,South-East Asia,BTN,Bhutan,85.62261,89.09871,96.58406,24.01543,31.839809999999996,48.68869,49.4608,57.11755,73.60543,,,,75.21757,79.05589,87.32125,8.01828,6.3895599999999995,2.8822900000000002
2006,South-East Asia,IDN,Indonesia,71.79578000000001,81.14355,91.79613,,,,38.133559999999996,52.40018,68.65823,,,,55.2873,62.9115,71.59993,35.359970000000004,23.85475,10.74356
2006,South-East Asia,IND,India,79.76787,83.65495,92.91367,31.51847,,,20.467470000000002,31.303440000000002,57.113859999999995,13.611020000000002,,,,,,71.17635,55.74479,18.98805
2006,South-East Asia,LKA,Sri Lanka,80.18713000000001,83.05666,95.87789000000001,,,86.60426,89.14118,88.39551,85.06376999999999,,,,,,,3.17185,2.94407,1.92632
2006,South-East Asia,MDV,Maldives,94.05819,95.43826,98.02459,,,,79.26705,84.57104,94.51103,,,,,,,11.68649,7.62732,0.02019
2006,South-East Asia,MMR,Myanmar,51.786770000000004,59.08124,77.71621999999999,,,,64.00385,68.55824,80.19323,,,,,,,12.55492,9.385530000000001,1.28878
2006,South-East Asia,NPL,Nepal,81.80511,83.32235,91.61774,23.41435,25.15159,34.64989,27.411279999999998,29.9263,43.67708,,,,50.18665,55.34751,83.56433,56.804680000000005,50.37069,15.19302
2006,South-East Asia,PRK,Democratic People's Republic of Korea,98.05949,98.49234,98.7823,53.95241,68.62116999999999,78.4477,67.25504000000001,75.23728,80.58454,23.75137,,,,,,0.0,0.0,0.0
2006,South-East Asia,THA,Thailand,94.62213,96.21704,98.74622,,,,95.15341,94.22227,92.74566999999999,,,,,,,1.18659,0.7277,0.0
2006,South-East Asia,TLS,Timor-Leste,48.45575,56.69436999999999,79.69341,,,,32.49612,41.476820000000004,66.54746999999999,,,,,,,43.80581,36.061809999999994,14.443529999999999
2006,Western Pacific,AUS,Australia,99.38333,99.79977,99.875,,,98.40823,,99.99115,,,65.97097,,,,,,0.0,
2006,Western Pacific,BRN,Brunei Darussalam,,99.90001,,,,,,,,,,,,,,,,
2006,Western Pacific,CHN,China,75.37196,85.33264,98.07798000000001,,,92.98494000000001,54.330740000000006,66.55264,82.19136,30.00725,36.332840000000004,44.42686,,,,3.0159599999999998,1.7866400000000002,0.21364
2006,Western Pacific,COK,Cook Islands,,99.88897,,,,,,94.65177,,,,,,,,,1.0,
2006,Western Pacific,FJI,Fiji,90.095,94.36691,98.59394,,,,77.18826,84.46101,91.65736,,,,,,,0.8406799999999999,0.46152,0.08634
2006,Western Pacific,FSM,Micronesia (Federated States of),,84.02785,,,,,,50.02615,,,,,,,,,9.5,
2006,Western Pacific,JPN,Japan,,98.56792,,,97.95525,,,99.97952,,,98.34652,,,,,,0.0,
2006,Western Pacific,KHM,Cambodia,56.15201,61.39634,83.33453,12.880189999999999,19.6713,48.080090000000006,17.29172,26.17083,63.31417,,,,,,,75.6429,66.11735999999999,26.26987
2006,Western Pacific,KIR,Kiribati,,57.647009999999995,,,,,,33.242709999999995,,,,,,,,,41.60562,
2006,Western Pacific,KOR,Republic of Korea,,98.55287,,,96.82212,,,100.0,,,91.85084,,,,,,0.0,
2006,Western Pacific,LAO,Lao People's Democratic Republic,51.152440000000006,59.94119,82.82592,7.33863,11.72742,23.15524,34.09407,45.84871,76.45615,29.93099,35.94818,51.61611,,,,58.05603000000001,45.89965,14.24611
2006,Western Pacific,MHL,Marshall Islands,99.3,77.29887,68.58719,,,,58.73126,80.54586,89.18369,,,,,,,30.6,11.2265,3.5552599999999996
2006,Western Pacific,MNG,Mongolia,37.66267,70.92045999999999,90.00829,,23.71454,,31.01431,52.416959999999996,64.7007,,,,48.88087,69.60475,81.49892,35.06649,13.490820000000001,1.1077700000000001
